Total Time,Current,Voltage,Step
39743.9,-35.2,3.488,27
39744.9,-35.2,3.487,27
39745.9,-35.2,3.487,27
39746.9,-35.2,3.487,27
39747.9,-35.2,3.487,27
39748.9,-35.2,3.487,27
39749.9,-35.2,3.487,27
39750.9,-35.2,3.487,27
39751.9,-35.2,3.486,27
39752.9,-35.2,3.486,27
39753.9,-35.2,3.486,27
39754.9,-35.2,3.486,27
39755.9,-35.2,3.486,27
39756.9,-35.2,3.486,27
39757.9,-35.2,3.486,27
39758.9,-35.2,3.485,27
39759.9,-35.2,3.485,27
39760.9,-35.2,3.485,27
39761.9,-35.2,3.485,27
39762.9,-35.2,3.485,27
39763.9,-35.2,3.485,27
39764.9,-35.2,3.485,27
39765.9,-35.2,3.485,27
39766.9,-35.2,3.484,27
39767.9,-35.2,3.484,27
39768.9,-35.2,3.484,27
39769.9,-35.2,3.484,27
39770.9,-35.2,3.484,27
39771.9,-35.2,3.484,27
39772.9,-35.2,3.483,27
39773.9,-35.2,3.483,27
39774.9,-35.2,3.483,27
39775.9,-35.2,3.483,27
39776.9,-35.2,3.483,27
39777.9,-35.2,3.483,27
39778.9,-35.2,3.483,27
39779.9,-35.2,3.483,27
39780.9,-35.2,3.4819999999999998,27
39781.9,-35.2,3.4819999999999998,27
39782.9,-35.2,3.4819999999999998,27
39783.9,-35.2,3.4819999999999998,27
39784.9,-35.2,3.4819999999999998,27
39785.9,-35.2,3.4819999999999998,27
39786.9,-35.2,3.4810000000000003,27
39787.9,-35.2,3.4810000000000003,27
39788.9,-35.2,3.4810000000000003,27
39789.9,-35.2,3.4810000000000003,27
39790.9,-35.2,3.4810000000000003,27
39791.9,-35.2,3.4810000000000003,27
39792.9,-35.2,3.4810000000000003,27
39793.9,-35.2,3.48,27
39794.9,-35.2,3.48,27
39795.9,-35.2,3.48,27
39796.9,-35.2,3.48,27
39797.9,-35.2,3.48,27
39798.9,-35.2,3.48,27
39799.9,-35.2,3.48,27
39800.9,-35.2,3.48,27
39801.9,-35.2,3.48,27
39802.9,-35.2,3.4789999999999996,27
39803.9,-35.2,3.4789999999999996,27
39804.9,-35.2,3.4789999999999996,27
39805.9,-35.2,3.4789999999999996,27
39806.9,-35.2,3.4789999999999996,27
39807.9,-35.2,3.478,27
39808.9,-35.2,3.478,27
39809.9,-35.2,3.478,27
39810.9,-35.2,3.478,27
39811.9,-35.2,3.478,27
39812.9,-35.2,3.478,27
39813.9,-35.2,3.478,27
39814.9,-35.2,3.478,27
39815.9,-35.2,3.477,27
39816.9,-35.2,3.477,27
39817.9,-35.2,3.477,27
39818.9,-35.2,3.477,27
39819.9,-35.2,3.477,27
39820.9,-35.2,3.4760000000000004,27
39821.9,-35.2,3.4760000000000004,27
39822.9,-35.2,3.4760000000000004,27
39823.9,-35.2,3.4760000000000004,27
39824.9,-35.2,3.4760000000000004,27
39825.9,-35.2,3.4760000000000004,27
39826.9,-35.2,3.4760000000000004,27
39827.9,-35.2,3.4760000000000004,27
39828.9,-35.2,3.475,27
39829.9,-35.2,3.475,27
39830.9,-35.2,3.475,27
39831.9,-35.2,3.475,27
39832.9,-35.2,3.475,27
39833.9,-35.2,3.475,27
39834.9,-35.2,3.475,27
39835.9,-35.2,3.475,27
39836.9,-35.2,3.475,27
39837.9,-35.2,3.4739999999999998,27
39838.9,-35.2,3.4739999999999998,27
39839.9,-35.2,3.4739999999999998,27
39840.9,-35.2,3.4739999999999998,27
39841.9,-35.2,3.4739999999999998,27
39842.9,-35.2,3.4730000000000003,27
39843.9,-35.2,3.4730000000000003,27
39844.9,-35.2,3.4730000000000003,27
39845.9,-35.2,3.4730000000000003,27
39846.9,-35.2,3.4730000000000003,27
39847.9,-35.2,3.4730000000000003,27
39848.9,-35.2,3.4730000000000003,27
39849.9,-35.2,3.4730000000000003,27
39850.9,-35.2,3.4730000000000003,27
39851.9,-35.2,3.472,27
39852.9,-35.2,3.472,27
39853.9,-35.2,3.472,27
39854.9,-35.2,3.472,27
39855.9,-35.2,3.472,27
39856.9,-35.2,3.472,27
39857.9,-35.2,3.472,27
39858.9,-35.2,3.471,27
39859.9,-35.2,3.471,27
39860.9,-35.2,3.471,27
39861.9,-35.2,3.471,27
39862.9,-35.2,3.471,27
39863.9,-35.2,3.471,27
39864.9,-35.2,3.471,27
39865.9,-35.2,3.471,27
39866.9,-35.2,3.47,27
39867.9,-35.2,3.47,27
39868.9,-35.2,3.47,27
39869.9,-35.2,3.47,27
39870.9,-35.2,3.47,27
39871.9,-35.2,3.47,27
39872.9,-35.2,3.47,27
39873.9,-35.2,3.47,27
39874.9,-35.2,3.47,27
39875.9,-35.2,3.469,27
39876.9,-35.2,3.469,27
39877.9,-35.2,3.469,27
39878.9,-35.2,3.469,27
39879.9,-35.2,3.469,27
39880.9,-35.2,3.469,27
39881.9,-35.2,3.468,27
39882.9,-35.2,3.468,27
39883.9,-35.2,3.468,27
39884.9,-35.2,3.468,27
39885.9,-35.2,3.468,27
39886.9,-35.2,3.468,27
39887.9,-35.2,3.468,27
39888.9,-35.2,3.468,27
39889.9,-35.2,3.467,27
39890.9,-35.2,3.467,27
39891.9,-35.2,3.467,27
39892.9,-35.2,3.467,27
39893.9,-35.2,3.467,27
39894.9,-35.2,3.467,27
39895.9,-35.2,3.467,27
39896.9,-35.2,3.466,27
39897.9,-35.2,3.466,27
39898.9,-35.2,3.466,27
39899.9,-35.2,3.466,27
39900.9,-35.2,3.466,27
39901.9,-35.2,3.466,27
39902.9,-35.2,3.466,27
39903.9,-35.2,3.466,27
39904.9,-35.2,3.466,27
39905.9,-35.2,3.466,27
39906.9,-35.2,3.465,27
39907.9,-35.2,3.465,27
39908.9,-35.2,3.465,27
39909.9,-35.2,3.465,27
39910.9,-35.2,3.465,27
39911.9,-35.2,3.465,27
39912.9,-35.2,3.465,27
39913.9,-35.2,3.465,27
39914.9,-35.2,3.465,27
39915.9,-35.2,3.464,27
39916.9,-35.2,3.464,27
39917.9,-35.2,3.464,27
39918.9,-35.2,3.464,27
39919.9,-35.2,3.464,27
39920.9,-35.2,3.464,27
39921.9,-35.2,3.464,27
39922.9,-35.2,3.464,27
39923.9,-35.2,3.463,27
39924.9,-35.2,3.463,27
39925.9,-35.2,3.463,27
39926.9,-35.2,3.463,27
39927.9,-35.2,3.463,27
39928.9,-35.2,3.463,27
39929.9,-35.2,3.463,27
39930.9,-35.2,3.463,27
39931.9,-35.2,3.463,27
39932.9,-35.2,3.463,27
39933.9,-35.2,3.4619999999999997,27
39934.9,-35.2,3.4619999999999997,27
39935.9,-35.2,3.4619999999999997,27
39936.9,-35.2,3.4619999999999997,27
39937.9,-35.2,3.4619999999999997,27
39938.9,-35.2,3.4619999999999997,27
39939.9,-35.2,3.4619999999999997,27
39940.9,-35.2,3.4619999999999997,27
39941.9,-35.2,3.4610000000000003,27
39942.9,-35.2,3.4610000000000003,27
39943.9,-35.2,3.4610000000000003,27
39944.9,-35.2,3.4610000000000003,27
39945.9,-35.2,3.4610000000000003,27
39946.9,-35.2,3.4610000000000003,27
39947.9,-35.2,3.4610000000000003,27
39948.9,-35.2,3.4610000000000003,27
39949.9,-35.2,3.4610000000000003,27
39950.9,-35.2,3.4610000000000003,27
39951.9,-35.2,3.46,27
39952.9,-35.2,3.4610000000000003,27
39953.9,-35.2,3.46,27
39954.9,-35.2,3.46,27
39955.9,-35.2,3.46,27
39956.9,-35.2,3.46,27
39957.9,-35.2,3.46,27
39958.9,-35.2,3.46,27
39959.9,-35.2,3.46,27
39960.9,-35.2,3.46,27
39961.9,-35.2,3.46,27
39962.9,-35.2,3.46,27
39963.9,-35.2,3.46,27
39964.9,-35.2,3.46,27
39965.9,-35.2,3.4589999999999996,27
39966.9,-35.2,3.4589999999999996,27
39967.9,-35.2,3.4589999999999996,27
39968.9,-35.2,3.4589999999999996,27
39969.9,-35.2,3.4589999999999996,27
39970.9,-35.2,3.4589999999999996,27
39971.9,-35.2,3.4589999999999996,27
39972.9,-35.2,3.4589999999999996,27
39973.9,-35.2,3.4589999999999996,27
39974.9,-35.2,3.458,27
39975.9,-35.2,3.458,27
39976.9,-35.2,3.458,27
39977.9,-35.2,3.458,27
39978.9,-35.2,3.458,27
39979.9,-35.2,3.458,27
39980.9,-35.2,3.458,27
39981.9,-35.2,3.458,27
39982.9,-35.2,3.458,27
39983.9,-35.2,3.458,27
39984.9,-35.2,3.458,27
39985.9,-35.2,3.458,27
39986.9,-35.2,3.457,27
39987.9,-35.2,3.458,27
39988.9,-35.2,3.457,27
39989.9,-35.2,3.457,27
39990.9,-35.2,3.457,27
39991.9,-35.2,3.457,27
39992.9,-35.2,3.457,27
39993.9,-35.2,3.457,27
39994.9,-35.2,3.457,27
39995.9,-35.2,3.457,27
39996.9,-35.2,3.4560000000000004,27
39997.9,-35.2,3.4560000000000004,27
39998.9,-35.2,3.4560000000000004,27
39999.9,-35.2,3.4560000000000004,27
40000.9,-35.2,3.4560000000000004,27
40001.9,-35.2,3.4560000000000004,27
40002.9,-35.2,3.4560000000000004,27
40003.9,-35.2,3.4560000000000004,27
40004.9,-35.2,3.4560000000000004,27
40005.9,-35.2,3.4560000000000004,27
40006.9,-35.2,3.4560000000000004,27
40007.9,-35.2,3.4560000000000004,27
40008.9,-35.2,3.4560000000000004,27
40009.9,-35.2,3.455,27
40010.9,-35.2,3.455,27
40011.9,-35.2,3.455,27
40012.9,-35.2,3.455,27
40013.9,-35.2,3.455,27
40014.9,-35.2,3.455,27
40015.9,-35.2,3.455,27
40016.9,-35.2,3.455,27
40017.9,-35.2,3.455,27
40018.9,-35.2,3.455,27
40019.9,-35.2,3.455,27
40020.9,-35.2,3.455,27
40021.9,-35.2,3.455,27
40022.9,-35.2,3.455,27
40023.9,-35.2,3.455,27
40024.9,-35.2,3.4539999999999997,27
40025.9,-35.2,3.4539999999999997,27
40026.9,-35.2,3.4539999999999997,27
40027.9,-35.2,3.4539999999999997,27
40028.9,-35.2,3.4539999999999997,27
40029.9,-35.2,3.4539999999999997,27
40030.9,-35.2,3.4539999999999997,27
40031.9,-35.2,3.4539999999999997,27
40032.9,-35.2,3.4539999999999997,27
40033.9,-35.2,3.4530000000000003,27
40034.9,-35.2,3.4539999999999997,27
40035.9,-35.2,3.4530000000000003,27
40036.9,-35.2,3.4530000000000003,27
40037.9,-35.2,3.4530000000000003,27
40038.9,-35.2,3.4530000000000003,27
40039.9,-35.2,3.4530000000000003,27
40040.9,-35.2,3.4530000000000003,27
40041.9,-35.2,3.4530000000000003,27
40042.9,-35.2,3.4530000000000003,27
40043.9,-35.2,3.4530000000000003,27
40044.9,-35.2,3.4530000000000003,27
40045.9,-35.2,3.4530000000000003,27
40046.9,-35.2,3.4530000000000003,27
40047.9,-35.2,3.4530000000000003,27
40048.9,-35.2,3.452,27
40049.9,-35.2,3.452,27
40050.9,-35.2,3.452,27
40051.9,-35.2,3.452,27
40052.9,-35.2,3.452,27
40053.9,-35.2,3.452,27
40054.9,-35.2,3.452,27
40055.9,-35.2,3.452,27
40056.9,-35.2,3.452,27
40057.9,-35.2,3.452,27
40058.9,-35.2,3.451,27
40059.9,-35.2,3.451,27
40060.9,-35.2,3.452,27
40061.9,-35.2,3.451,27
40062.9,-35.2,3.451,27
40063.9,-35.2,3.451,27
40064.9,-35.2,3.451,27
40065.9,-35.2,3.451,27
40066.9,-35.2,3.451,27
40067.9,-35.2,3.451,27
40068.9,-35.2,3.451,27
40069.9,-35.2,3.451,27
40070.9,-35.2,3.45,27
40071.9,-35.2,3.45,27
40072.9,-35.2,3.45,27
40073.9,-35.2,3.45,27
40074.9,-35.2,3.45,27
40075.9,-35.2,3.45,27
40076.9,-35.2,3.45,27
40077.9,-35.2,3.45,27
40078.9,-35.2,3.45,27
40079.9,-35.2,3.45,27
40080.9,-35.2,3.45,27
40081.9,-35.2,3.45,27
40082.9,-35.2,3.45,27
40083.9,-35.2,3.449,27
40084.9,-35.2,3.449,27
40085.9,-35.2,3.45,27
40086.9,-35.2,3.449,27
40087.9,-35.2,3.449,27
40088.9,-35.2,3.449,27
40089.9,-35.2,3.449,27
40090.9,-35.2,3.449,27
40091.9,-35.2,3.449,27
40092.9,-35.2,3.449,27
40093.9,-35.2,3.449,27
40094.9,-35.2,3.448,27
40095.9,-35.2,3.448,27
40096.9,-35.2,3.448,27
40097.9,-35.2,3.448,27
40098.9,-35.2,3.448,27
40099.9,-35.2,3.448,27
40100.9,-35.2,3.448,27
40101.9,-35.2,3.448,27
40102.9,-35.2,3.448,27
40103.9,-35.2,3.448,27
40104.9,-35.2,3.448,27
40105.9,-35.2,3.448,27
40106.9,-35.2,3.448,27
40107.9,-35.2,3.448,27
40108.9,-35.2,3.447,27
40109.9,-35.2,3.447,27
40110.9,-35.2,3.447,27
40111.9,-35.2,3.447,27
40112.9,-35.2,3.447,27
40113.9,-35.2,3.447,27
40114.9,-35.2,3.447,27
40115.9,-35.2,3.447,27
40116.9,-35.2,3.447,27
40117.9,-35.2,3.446,27
40118.9,-35.2,3.447,27
40119.9,-35.2,3.446,27
40120.9,-35.2,3.446,27
40121.9,-35.2,3.446,27
40122.9,-35.2,3.446,27
40123.9,-35.2,3.446,27
40124.9,-35.2,3.446,27
40125.9,-35.2,3.446,27
40126.9,-35.2,3.446,27
40127.9,-35.2,3.446,27
40128.9,-35.2,3.446,27
40129.9,-35.2,3.446,27
40130.9,-35.2,3.446,27
40131.9,-35.2,3.445,27
40132.9,-35.2,3.445,27
40133.9,-35.2,3.445,27
40134.9,-35.2,3.445,27
40135.9,-35.2,3.445,27
40136.9,-35.2,3.445,27
40137.9,-35.2,3.445,27
40138.9,-35.2,3.445,27
40139.9,-35.2,3.445,27
40140.9,-35.2,3.445,27
40141.9,-35.2,3.445,27
40142.9,-35.2,3.445,27
40143.9,-35.2,3.445,27
40144.9,-35.2,3.445,27
40145.9,-35.2,3.445,27
40146.9,-35.2,3.444,27
40147.9,-35.2,3.444,27
40148.9,-35.2,3.444,27
40149.9,-35.2,3.444,27
40150.9,-35.2,3.444,27
40151.9,-35.2,3.444,27
40152.9,-35.2,3.444,27
40153.9,-35.2,3.444,27
40154.9,-35.2,3.444,27
40155.9,-35.2,3.444,27
40156.9,-35.2,3.443,27
40157.9,-35.2,3.443,27
40158.9,-35.2,3.443,27
40159.9,-35.2,3.443,27
40160.9,-35.2,3.443,27
40161.9,-35.2,3.443,27
40162.9,-35.2,3.443,27
40163.9,-35.2,3.443,27
40164.9,-35.2,3.443,27
40165.9,-35.2,3.443,27
40166.9,-35.2,3.443,27
40167.9,-35.2,3.4419999999999997,27
40168.9,-35.2,3.4419999999999997,27
40169.9,-35.2,3.4419999999999997,27
40170.9,-35.2,3.4419999999999997,27
40171.9,-35.2,3.4419999999999997,27
40172.9,-35.2,3.4419999999999997,27
40173.9,-35.2,3.4419999999999997,27
40174.9,-35.2,3.4419999999999997,27
40175.9,-35.2,3.4419999999999997,27
40176.9,-35.2,3.4410000000000003,27
40177.9,-35.2,3.4419999999999997,27
40178.9,-35.2,3.4410000000000003,27
40179.9,-35.2,3.4410000000000003,27
40180.9,-35.2,3.4410000000000003,27
40181.9,-35.2,3.4410000000000003,27
40182.9,-35.2,3.4410000000000003,27
40183.9,-35.2,3.4410000000000003,27
40184.9,-35.2,3.4410000000000003,27
40185.9,-35.2,3.4410000000000003,27
40186.9,-35.2,3.4410000000000003,27
40187.9,-35.2,3.4410000000000003,27
40188.9,-35.2,3.44,27
40189.9,-35.2,3.44,27
40190.9,-35.2,3.44,27
40191.9,-35.2,3.44,27
40192.9,-35.2,3.44,27
40193.9,-35.2,3.44,27
40194.9,-35.2,3.44,27
40195.9,-35.2,3.44,27
40196.9,-35.2,3.44,27
40197.9,-35.2,3.44,27
40198.9,-35.2,3.44,27
40199.9,-35.2,3.4389999999999996,27
40200.9,-35.2,3.4389999999999996,27
40201.9,-35.2,3.4389999999999996,27
40202.9,-35.2,3.4389999999999996,27
40203.9,-35.2,3.4389999999999996,27
40204.9,-35.2,3.4389999999999996,27
40205.9,-35.2,3.4389999999999996,27
40206.9,-35.2,3.4389999999999996,27
40207.9,-35.2,3.4389999999999996,27
40208.9,-35.2,3.4389999999999996,27
40209.9,-35.2,3.438,27
40210.9,-35.2,3.438,27
40211.9,-35.2,3.438,27
40212.9,-35.2,3.438,27
40213.9,-35.2,3.438,27
40214.9,-35.2,3.438,27
40215.9,-35.2,3.438,27
40216.9,-35.2,3.438,27
40217.9,-35.2,3.438,27
40218.9,-35.2,3.438,27
40219.9,-35.2,3.438,27
40220.9,-35.2,3.438,27
40221.9,-35.2,3.437,27
40222.9,-35.2,3.437,27
40223.9,-35.2,3.437,27
40224.9,-35.2,3.437,27
40225.9,-35.2,3.437,27
40226.9,-35.2,3.437,27
40227.9,-35.2,3.437,27
40228.9,-35.2,3.437,27
40229.9,-35.2,3.4360000000000004,27
40230.9,-35.2,3.4360000000000004,27
40231.9,-35.2,3.4360000000000004,27
40232.9,-35.2,3.4360000000000004,27
40233.9,-35.2,3.4360000000000004,27
40234.9,-35.2,3.4360000000000004,27
40235.9,-35.2,3.4360000000000004,27
40236.9,-35.2,3.4360000000000004,27
40237.9,-35.2,3.4360000000000004,27
40238.9,-35.2,3.4360000000000004,27
40239.9,-35.2,3.4360000000000004,27
40240.9,-35.2,3.435,27
40241.9,-35.2,3.435,27
40242.9,-35.2,3.435,27
40243.9,-35.2,3.435,27
40244.9,-35.2,3.435,27
40245.9,-35.2,3.435,27
40246.9,-35.2,3.435,27
40247.9,-35.2,3.435,27
40248.9,-35.2,3.435,27
40249.9,-35.2,3.435,27
40250.9,-35.2,3.435,27
40251.9,-35.2,3.4339999999999997,27
40252.9,-35.2,3.4339999999999997,27
40253.9,-35.2,3.4339999999999997,27
40254.9,-35.2,3.4339999999999997,27
40255.9,-35.2,3.4339999999999997,27
40256.9,-35.2,3.4339999999999997,27
40257.9,-35.2,3.4339999999999997,27
40258.9,-35.2,3.4339999999999997,27
40259.9,-35.2,3.4330000000000003,27
40260.9,-35.2,3.4330000000000003,27
40261.9,-35.2,3.4330000000000003,27
40262.9,-35.2,3.4330000000000003,27
40263.9,-35.2,3.4330000000000003,27
40264.9,-35.2,3.4330000000000003,27
40265.9,-35.2,3.4330000000000003,27
40266.9,-35.2,3.4330000000000003,27
40267.9,-35.2,3.4330000000000003,27
40268.9,-35.2,3.4330000000000003,27
40269.9,-35.2,3.4330000000000003,27
40270.9,-35.2,3.4330000000000003,27
40271.9,-35.2,3.432,27
40272.9,-35.2,3.432,27
40273.9,-35.2,3.432,27
40274.9,-35.2,3.432,27
40275.9,-35.2,3.432,27
40276.9,-35.2,3.432,27
40277.9,-35.2,3.432,27
40278.9,-35.2,3.431,27
40279.9,-35.2,3.431,27
40280.9,-35.2,3.431,27
40281.9,-35.2,3.431,27
40282.9,-35.2,3.431,27
40283.9,-35.2,3.431,27
40284.9,-35.2,3.431,27
40285.9,-35.2,3.431,27
40286.9,-35.2,3.431,27
40287.9,-35.2,3.431,27
40288.9,-35.2,3.431,27
40289.9,-35.2,3.43,27
40290.9,-35.2,3.43,27
40291.9,-35.2,3.43,27
40292.9,-35.2,3.43,27
40293.9,-35.2,3.43,27
40294.9,-35.2,3.43,27
40295.9,-35.2,3.43,27
40296.9,-35.2,3.43,27
40297.9,-35.2,3.43,27
40298.9,-35.2,3.429,27
40299.9,-35.2,3.429,27
40300.9,-35.2,3.429,27
40301.9,-35.2,3.429,27
40302.9,-35.2,3.429,27
40303.9,-35.2,3.429,27
40304.9,-35.2,3.429,27
40305.9,-35.2,3.429,27
40306.9,-35.2,3.429,27
40307.9,-35.2,3.428,27
40308.9,-35.2,3.428,27
40309.9,-35.2,3.428,27
40310.9,-35.2,3.428,27
40311.9,-35.2,3.428,27
40312.9,-35.2,3.428,27
40313.9,-35.2,3.428,27
40314.9,-35.2,3.428,27
40315.9,-35.2,3.427,27
40316.9,-35.2,3.427,27
40317.9,-35.2,3.427,27
40318.9,-35.2,3.427,27
40319.9,-35.2,3.427,27
40320.9,-35.2,3.427,27
40321.9,-35.2,3.427,27
40322.9,-35.2,3.426,27
40323.9,-35.2,3.426,27
40324.9,-35.2,3.426,27
40325.9,-35.2,3.426,27
40326.9,-35.2,3.426,27
40327.9,-35.2,3.426,27
40328.9,-35.2,3.426,27
40329.9,-35.2,3.426,27
40330.9,-35.2,3.426,27
40331.9,-35.2,3.426,27
40332.9,-35.2,3.425,27
40333.9,-35.2,3.425,27
40334.9,-35.2,3.425,27
40335.9,-35.2,3.425,27
40336.9,-35.2,3.425,27
40337.9,-35.2,3.425,27
40338.9,-35.2,3.425,27
40339.9,-35.2,3.424,27
40340.9,-35.2,3.424,27
40341.9,-35.2,3.424,27
40342.9,-35.2,3.424,27
40343.9,-35.2,3.424,27
40344.9,-35.2,3.424,27
40345.9,-35.2,3.424,27
40346.9,-35.2,3.424,27
40347.9,-35.2,3.423,27
40348.9,-35.2,3.423,27
40349.9,-35.2,3.423,27
40350.9,-35.2,3.423,27
40351.9,-35.2,3.423,27
40352.9,-35.2,3.423,27
40353.9,-35.2,3.423,27
40354.9,-35.2,3.423,27
40355.9,-35.2,3.423,27
40356.9,-35.2,3.4219999999999997,27
40357.9,-35.2,3.4219999999999997,27
40358.9,-35.2,3.4219999999999997,27
40359.9,-35.2,3.4219999999999997,27
40360.9,-35.2,3.4219999999999997,27
40361.9,-35.2,3.4219999999999997,27
40362.9,-35.2,3.4219999999999997,27
40363.9,-35.2,3.4210000000000003,27
40364.9,-35.2,3.4210000000000003,27
40365.9,-35.2,3.4210000000000003,27
40366.9,-35.2,3.4210000000000003,27
40367.9,-35.2,3.4210000000000003,27
40368.9,-35.2,3.4210000000000003,27
40369.9,-35.2,3.4210000000000003,27
40370.9,-35.2,3.42,27
40371.9,-35.2,3.42,27
40372.9,-35.2,3.42,27
40373.9,-35.2,3.42,27
40374.9,-35.2,3.42,27
40375.9,-35.2,3.42,27
40376.9,-35.2,3.42,27
40377.9,-35.2,3.4189999999999996,27
40378.9,-35.2,3.4189999999999996,27
40379.9,-35.2,3.4189999999999996,27
40380.9,-35.2,3.4189999999999996,27
40381.9,-35.2,3.4189999999999996,27
40382.9,-35.2,3.4189999999999996,27
40383.9,-35.2,3.4189999999999996,27
40384.9,-35.2,3.418,27
40385.9,-35.2,3.418,27
40386.9,-35.2,3.418,27
40387.9,-35.2,3.418,27
40388.9,-35.2,3.418,27
40389.9,-35.2,3.418,27
40390.9,-35.2,3.418,27
40391.9,-35.2,3.418,27
40392.9,-35.2,3.417,27
40393.9,-35.2,3.417,27
40394.9,-35.2,3.417,27
40395.9,-35.2,3.417,27
40396.9,-35.2,3.417,27
40397.9,-35.2,3.4160000000000004,27
40398.9,-35.2,3.4160000000000004,27
40399.9,-35.2,3.4160000000000004,27
40400.9,-35.2,3.4160000000000004,27
40401.9,-35.2,3.4160000000000004,27
40402.9,-35.2,3.4160000000000004,27
40403.9,-35.2,3.4160000000000004,27
40404.9,-35.2,3.4160000000000004,27
40405.9,-35.2,3.415,27
40406.9,-35.2,3.415,27
40407.9,-35.2,3.415,27
40408.9,-35.2,3.415,27
40409.9,-35.2,3.415,27
40410.9,-35.2,3.415,27
40411.9,-35.2,3.4139999999999997,27
40412.9,-35.2,3.4139999999999997,27
40413.9,-35.2,3.4139999999999997,27
40414.9,-35.2,3.4139999999999997,27
40415.9,-35.2,3.4139999999999997,27
40416.9,-35.2,3.4139999999999997,27
40417.9,-35.2,3.4130000000000003,27
40418.9,-35.2,3.4130000000000003,27
40419.9,-35.2,3.4130000000000003,27
40420.9,-35.2,3.4130000000000003,27
40421.9,-35.2,3.4130000000000003,27
40422.9,-35.2,3.4130000000000003,27
40423.9,-35.2,3.4130000000000003,27
40424.9,-35.2,3.4130000000000003,27
40425.9,-35.2,3.412,27
40426.9,-35.2,3.412,27
40427.9,-35.2,3.412,27
40428.9,-35.2,3.412,27
40429.9,-35.2,3.412,27
40430.9,-35.2,3.411,27
40431.9,-35.2,3.411,27
40432.9,-35.2,3.411,27
40433.9,-35.2,3.411,27
40434.9,-35.2,3.411,27
40435.9,-35.2,3.411,27
40436.9,-35.2,3.41,27
40437.9,-35.2,3.41,27
40438.9,-35.2,3.41,27
40439.9,-35.2,3.41,27
40440.9,-35.2,3.41,27
40441.9,-35.2,3.409,27
40442.9,-35.2,3.409,27
40443.9,-35.2,3.409,27
40444.9,-35.2,3.409,27
40445.9,-35.2,3.409,27
40446.9,-35.2,3.408,27
40447.9,-35.2,3.408,27
40448.9,-35.2,3.408,27
40449.9,-35.2,3.408,27
40450.9,-35.2,3.408,27
40451.9,-35.2,3.408,27
40452.9,-35.2,3.407,27
40453.9,-35.2,3.407,27
40454.9,-35.2,3.407,27
40455.9,-35.2,3.407,27
40456.9,-35.2,3.407,27
40457.9,-35.2,3.406,27
40458.9,-35.2,3.406,27
40459.9,-35.2,3.406,27
40460.9,-35.2,3.406,27
40461.9,-35.2,3.406,27
40462.9,-35.2,3.405,27
40463.9,-35.2,3.405,27
40464.9,-35.2,3.405,27
40465.9,-35.2,3.405,27
40466.9,-35.2,3.405,27
40467.9,-35.2,3.404,27
40468.9,-35.2,3.404,27
40469.9,-35.2,3.404,27
40470.9,-35.2,3.404,27
40471.9,-35.2,3.404,27
40472.9,-35.2,3.403,27
40473.9,-35.2,3.403,27
40474.9,-35.2,3.403,27
40475.9,-35.2,3.403,27
40476.9,-35.2,3.403,27
40477.9,-35.2,3.4019999999999997,27
40478.9,-35.2,3.4019999999999997,27
40479.9,-35.2,3.4019999999999997,27
40480.9,-35.2,3.4019999999999997,27
40481.9,-35.2,3.4010000000000002,27
40482.9,-35.2,3.4010000000000002,27
40483.9,-35.2,3.4010000000000002,27
40484.9,-35.2,3.4010000000000002,27
40485.9,-35.2,3.4010000000000002,27
40486.9,-35.2,3.4,27
40487.9,-35.2,3.4,27
40488.9,-35.2,3.4,27
40489.9,-35.2,3.4,27
40490.9,-35.2,3.3989999999999996,27
40491.9,-35.2,3.3989999999999996,27
40492.9,-35.2,3.3989999999999996,27
40493.9,-35.2,3.3989999999999996,27
40494.9,-35.2,3.3989999999999996,27
40495.9,-35.2,3.398,27
40496.9,-35.2,3.398,27
40497.9,-35.2,3.398,27
40498.9,-35.2,3.398,27
40499.9,-35.2,3.397,27
40500.9,-35.2,3.397,27
40501.9,-35.2,3.397,27
40502.9,-35.2,3.397,27
40503.9,-35.2,3.3960000000000004,27
40504.9,-35.2,3.3960000000000004,27
40505.9,-35.2,3.3960000000000004,27
40506.9,-35.2,3.3960000000000004,27
40507.9,-35.2,3.3960000000000004,27
40508.9,-35.2,3.395,27
40509.9,-35.2,3.395,27
40510.9,-35.2,3.395,27
40511.9,-35.2,3.3939999999999997,27
40512.9,-35.2,3.3939999999999997,27
40513.9,-35.2,3.3939999999999997,27
40514.9,-35.2,3.3939999999999997,27
40515.9,-35.2,3.3930000000000002,27
40516.9,-35.2,3.3930000000000002,27
40517.9,-35.2,3.3930000000000002,27
40518.9,-35.2,3.3930000000000002,27
40519.9,-35.2,3.3930000000000002,27
40520.9,-35.2,3.392,27
40521.9,-35.2,3.392,27
40522.9,-35.2,3.391,27
40523.9,-35.2,3.391,27
40524.9,-35.2,3.391,27
40525.9,-35.2,3.391,27
40526.9,-35.2,3.391,27
40527.9,-35.2,3.39,27
40528.9,-35.2,3.39,27
40529.9,-35.2,3.389,27
40530.9,-35.2,3.389,27
40531.9,-35.2,3.389,27
40532.9,-35.2,3.389,27
40533.9,-35.2,3.388,27
40534.9,-35.2,3.388,27
40535.9,-35.2,3.388,27
40536.9,-35.2,3.388,27
40537.9,-35.2,3.387,27
40538.9,-35.2,3.387,27
40539.9,-35.2,3.386,27
40540.9,-35.2,3.386,27
40541.9,-35.2,3.386,27
